sensor_id,timestamp,water_level,water_unit,water_status,water_severity,wind_speed,wind_unit,wind_status,wind_severity
3,2025-08-22T20:59:14.833533,0.52,m,Normal,low,9.38,m/s,Normal,low
3,2025-08-22T21:59:14.833533,4.37,m,Alert,high,3.2,m/s,Normal,low
3,2025-08-22T22:59:14.833533,1.74,m,Normal,low,5.98,m/s,Normal,low
3,2025-08-22T23:59:14.833533,1.61,m,Normal,low,6.53,m/s,Normal,low
3,2025-08-23T00:59:14.833533,2.0,m,Normal,low,8.6,m/s,Normal,low
3,2025-08-23T01:59:14.833533,1.72,m,Normal,low,39.87,m/s,Alert,high
3,2025-08-23T02:59:14.833533,1.17,m,Normal,low,5.79,m/s,Normal,low
3,2025-08-23T03:59:14.833533,1.26,m,Normal,low,32.69,m/s,Alert,high
3,2025-08-23T04:59:14.833533,3.79,m,Alert,high,5.28,m/s,Normal,low
3,2025-08-23T05:59:14.833533,0.65,m,Normal,low,8.57,m/s,Normal,low
3,2025-08-23T06:59:14.833533,0.67,m,Normal,low,6.67,m/s,Normal,low
3,2025-08-23T07:59:14.833533,1.87,m,Normal,low,4.61,m/s,Normal,low
3,2025-08-23T08:59:14.833533,0.59,m,Normal,low,13.22,m/s,Normal,low
3,2025-08-23T09:59:14.833533,1.73,m,Normal,low,7.09,m/s,Normal,low
3,2025-08-23T10:59:14.833533,1.29,m,Normal,low,12.79,m/s,Normal,low
3,2025-08-23T11:59:14.833533,1.46,m,Normal,low,22.15,m/s,Alert,medium
3,2025-08-23T12:59:14.833533,0.54,m,Normal,low,9.61,m/s,Normal,low
3,2025-08-23T13:59:14.833533,1.62,m,Normal,low,10.73,m/s,Normal,low
3,2025-08-23T14:59:14.833533,0.74,m,Normal,low,11.72,m/s,Normal,low
3,2025-08-23T15:59:14.833533,1.03,m,Normal,low,19.38,m/s,Alert,medium
3,2025-08-23T16:59:14.833533,1.29,m,Normal,low,6.75,m/s,Normal,low
3,2025-08-23T17:59:14.833533,0.51,m,Normal,low,10.38,m/s,Normal,low
3,2025-08-23T18:59:14.833533,1.09,m,Normal,low,8.08,m/s,Normal,low
3,2025-08-23T19:59:14.833533,1.76,m,Normal,low,9.39,m/s,Normal,low
3,2025-08-23T20:59:14.833533,0.72,m,Normal,low,8.98,m/s,Normal,low
3,2025-08-23T21:59:14.833533,1.8,m,Normal,low,11.16,m/s,Normal,low
3,2025-08-23T22:59:14.833533,0.75,m,Normal,low,13.49,m/s,Normal,low
3,2025-08-23T23:59:14.833533,1.04,m,Normal,low,7.31,m/s,Normal,low
3,2025-08-24T00:59:14.833533,4.4,m,Alert,high,13.1,m/s,Normal,low
3,2025-08-24T01:59:14.833533,3.48,m,Alert,high,14.7,m/s,Normal,low
3,2025-08-24T02:59:14.833533,1.81,m,Normal,low,11.99,m/s,Normal,low
3,2025-08-24T03:59:14.833533,1.49,m,Normal,low,3.73,m/s,Normal,low
3,2025-08-24T04:59:14.833533,2.85,m,Alert,medium,3.92,m/s,Normal,low
3,2025-08-24T05:59:14.833533,0.72,m,Normal,low,9.26,m/s,Normal,low
3,2025-08-24T06:59:14.833533,2.54,m,Alert,medium,10.58,m/s,Normal,low
3,2025-08-24T07:59:14.833533,0.71,m,Normal,low,8.86,m/s,Normal,low
3,2025-08-24T08:59:14.833533,1.84,m,Normal,low,13.38,m/s,Normal,low
3,2025-08-24T09:59:14.833533,0.92,m,Normal,low,8.81,m/s,Normal,low
3,2025-08-24T10:59:14.833533,2.74,m,Alert,medium,21.71,m/s,Alert,medium
3,2025-08-24T11:59:14.833533,1.1,m,Normal,low,10.54,m/s,Normal,low
3,2025-08-24T12:59:14.833533,1.44,m,Normal,low,11.29,m/s,Normal,low
3,2025-08-24T13:59:14.833533,2.69,m,Alert,medium,8.03,m/s,Normal,low
3,2025-08-24T14:59:14.833533,0.82,m,Normal,low,32.95,m/s,Alert,high
3,2025-08-24T15:59:14.833533,4.1,m,Alert,high,12.12,m/s,Normal,low
3,2025-08-24T16:59:14.833533,1.7,m,Normal,low,8.11,m/s,Normal,low
3,2025-08-24T17:59:14.833533,2.23,m,Alert,medium,4.12,m/s,Normal,low
3,2025-08-24T18:59:14.833533,1.44,m,Normal,low,11.11,m/s,Normal,low
3,2025-08-24T19:59:14.833533,2.19,m,Alert,medium,11.52,m/s,Normal,low
3,2025-08-24T20:59:14.833533,0.56,m,Normal,low,20.41,m/s,Alert,medium
3,2025-08-24T21:59:14.833533,1.59,m,Normal,low,6.76,m/s,Normal,low
3,2025-08-24T22:59:14.833533,2.66,m,Alert,medium,11.84,m/s,Normal,low
3,2025-08-24T23:59:14.833533,1.82,m,Normal,low,5.64,m/s,Normal,low
3,2025-08-25T00:59:14.833533,1.31,m,Normal,low,9.59,m/s,Normal,low
3,2025-08-25T01:59:14.833533,1.0,m,Normal,low,5.66,m/s,Normal,low
3,2025-08-25T02:59:14.833533,3.98,m,Alert,high,6.62,m/s,Normal,low
3,2025-08-25T03:59:14.833533,1.76,m,Normal,low,10.83,m/s,Normal,low
3,2025-08-25T04:59:14.833533,1.05,m,Normal,low,8.35,m/s,Normal,low
3,2025-08-25T05:59:14.833533,1.8,m,Normal,low,5.44,m/s,Normal,low
3,2025-08-25T06:59:14.833533,0.72,m,Normal,low,23.77,m/s,Alert,medium
3,2025-08-25T07:59:14.833533,0.88,m,Normal,low,6.03,m/s,Normal,low
3,2025-08-25T08:59:14.833533,1.64,m,Normal,low,3.99,m/s,Normal,low
3,2025-08-25T09:59:14.833533,0.64,m,Normal,low,12.16,m/s,Normal,low
3,2025-08-25T10:59:14.833533,0.68,m,Normal,low,13.8,m/s,Normal,low
3,2025-08-25T11:59:14.833533,1.19,m,Normal,low,12.22,m/s,Normal,low
3,2025-08-25T12:59:14.833533,0.68,m,Normal,low,12.38,m/s,Normal,low
3,2025-08-25T13:59:14.833533,1.56,m,Normal,low,12.78,m/s,Normal,low
3,2025-08-25T14:59:14.833533,0.56,m,Normal,low,14.96,m/s,Normal,low
3,2025-08-25T15:59:14.833533,2.23,m,Alert,medium,5.91,m/s,Normal,low
3,2025-08-25T16:59:14.833533,2.39,m,Alert,medium,10.89,m/s,Normal,low
3,2025-08-25T17:59:14.833533,1.2,m,Normal,low,12.55,m/s,Normal,low
3,2025-08-25T18:59:14.833533,1.98,m,Normal,low,8.23,m/s,Normal,low
3,2025-08-25T19:59:14.833533,2.69,m,Alert,medium,12.07,m/s,Normal,low
3,2025-08-25T20:59:14.833533,1.7,m,Normal,low,10.35,m/s,Normal,low
3,2025-08-25T21:59:14.833533,1.02,m,Normal,low,8.77,m/s,Normal,low
3,2025-08-25T22:59:14.833533,0.65,m,Normal,low,33.23,m/s,Alert,high
3,2025-08-25T23:59:14.833533,2.66,m,Alert,medium,6.42,m/s,Normal,low
3,2025-08-26T00:59:14.833533,2.38,m,Alert,medium,20.56,m/s,Alert,medium
3,2025-08-26T01:59:14.833533,1.89,m,Normal,low,36.89,m/s,Alert,high
3,2025-08-26T02:59:14.833533,2.0,m,Normal,low,11.94,m/s,Normal,low
3,2025-08-26T03:59:14.833533,2.32,m,Alert,medium,12.72,m/s,Normal,low
3,2025-08-26T04:59:14.833533,0.76,m,Normal,low,12.37,m/s,Normal,low
3,2025-08-26T05:59:14.833533,0.52,m,Normal,low,14.9,m/s,Normal,low
3,2025-08-26T06:59:14.833533,1.36,m,Normal,low,23.43,m/s,Alert,medium
3,2025-08-26T07:59:14.833533,0.54,m,Normal,low,13.77,m/s,Normal,low
3,2025-08-26T08:59:14.833533,1.88,m,Normal,low,10.88,m/s,Normal,low
3,2025-08-26T09:59:14.833533,1.23,m,Normal,low,4.81,m/s,Normal,low
3,2025-08-26T10:59:14.833533,2.33,m,Alert,medium,12.56,m/s,Normal,low
3,2025-08-26T11:59:14.833533,0.96,m,Normal,low,7.94,m/s,Normal,low
3,2025-08-26T12:59:14.833533,0.77,m,Normal,low,6.23,m/s,Normal,low
3,2025-08-26T13:59:14.833533,3.36,m,Alert,high,12.73,m/s,Normal,low
3,2025-08-26T14:59:14.833533,0.93,m,Normal,low,6.45,m/s,Normal,low
3,2025-08-26T15:59:14.833533,1.62,m,Normal,low,32.51,m/s,Alert,high
3,2025-08-26T16:59:14.833533,0.77,m,Normal,low,4.25,m/s,Normal,low
3,2025-08-26T17:59:14.833533,0.87,m,Normal,low,13.86,m/s,Normal,low
3,2025-08-26T18:59:14.833533,0.82,m,Normal,low,10.11,m/s,Normal,low
3,2025-08-26T19:59:14.833533,1.6,m,Normal,low,3.6,m/s,Normal,low
3,2025-08-26T20:59:14.833533,0.56,m,Normal,low,4.41,m/s,Normal,low
3,2025-08-26T21:59:14.833533,1.84,m,Normal,low,6.76,m/s,Normal,low
3,2025-08-26T22:59:14.833533,0.94,m,Normal,low,12.9,m/s,Normal,low
3,2025-08-26T23:59:14.833533,0.73,m,Normal,low,18.47,m/s,Alert,medium
3,2025-08-27T00:59:14.833533,1.12,m,Normal,low,16.94,m/s,Alert,medium
3,2025-08-27T01:59:14.833533,1.37,m,Normal,low,7.14,m/s,Normal,low
3,2025-08-27T02:59:14.833533,0.95,m,Normal,low,3.82,m/s,Normal,low
3,2025-08-27T03:59:14.833533,0.79,m,Normal,low,5.2,m/s,Normal,low
3,2025-08-27T04:59:14.833533,1.87,m,Normal,low,9.04,m/s,Normal,low
3,2025-08-27T05:59:14.833533,0.95,m,Normal,low,8.55,m/s,Normal,low
3,2025-08-27T06:59:14.833533,1.35,m,Normal,low,12.36,m/s,Normal,low
3,2025-08-27T07:59:14.833533,1.63,m,Normal,low,13.56,m/s,Normal,low
3,2025-08-27T08:59:14.833533,1.66,m,Normal,low,4.06,m/s,Normal,low
3,2025-08-27T09:59:14.833533,1.74,m,Normal,low,7.59,m/s,Normal,low
3,2025-08-27T10:59:14.833533,1.91,m,Normal,low,13.99,m/s,Normal,low
3,2025-08-27T11:59:14.833533,1.44,m,Normal,low,7.48,m/s,Normal,low
3,2025-08-27T12:59:14.833533,1.34,m,Normal,low,3.48,m/s,Normal,low
3,2025-08-27T13:59:14.833533,1.82,m,Normal,low,14.98,m/s,Normal,low
3,2025-08-27T14:59:14.833533,2.36,m,Alert,medium,4.26,m/s,Normal,low
3,2025-08-27T15:59:14.833533,1.48,m,Normal,low,9.35,m/s,Normal,low
3,2025-08-27T16:59:14.833533,1.5,m,Normal,low,19.4,m/s,Alert,medium
3,2025-08-27T17:59:14.833533,1.53,m,Normal,low,31.41,m/s,Alert,high
3,2025-08-27T18:59:14.833533,1.75,m,Normal,low,8.84,m/s,Normal,low
3,2025-08-27T19:59:14.833533,1.76,m,Normal,low,10.4,m/s,Normal,low
3,2025-08-27T20:59:14.833533,1.01,m,Normal,low,10.56,m/s,Normal,low
3,2025-08-27T21:59:14.833533,1.02,m,Normal,low,12.24,m/s,Normal,low
3,2025-08-27T22:59:14.833533,1.38,m,Normal,low,3.84,m/s,Normal,low
3,2025-08-27T23:59:14.833533,1.02,m,Normal,low,9.26,m/s,Normal,low
3,2025-08-28T00:59:14.833533,2.2,m,Alert,medium,8.75,m/s,Normal,low
3,2025-08-28T01:59:14.833533,0.9,m,Normal,low,24.96,m/s,Alert,medium
3,2025-08-28T02:59:14.833533,2.56,m,Alert,medium,10.0,m/s,Normal,low
3,2025-08-28T03:59:14.833533,1.11,m,Normal,low,12.35,m/s,Normal,low
3,2025-08-28T04:59:14.833533,1.02,m,Normal,low,12.51,m/s,Normal,low
3,2025-08-28T05:59:14.833533,1.44,m,Normal,low,12.0,m/s,Normal,low
3,2025-08-28T06:59:14.833533,1.13,m,Normal,low,9.4,m/s,Normal,low
3,2025-08-28T07:59:14.833533,0.62,m,Normal,low,3.85,m/s,Normal,low
3,2025-08-28T08:59:14.833533,1.76,m,Normal,low,17.72,m/s,Alert,medium
3,2025-08-28T09:59:14.833533,0.69,m,Normal,low,14.28,m/s,Normal,low
3,2025-08-28T10:59:14.833533,0.51,m,Normal,low,4.34,m/s,Normal,low
3,2025-08-28T11:59:14.833533,0.9,m,Normal,low,23.88,m/s,Alert,medium
3,2025-08-28T12:59:14.833533,1.04,m,Normal,low,9.81,m/s,Normal,low
3,2025-08-28T13:59:14.833533,4.04,m,Alert,high,9.99,m/s,Normal,low
3,2025-08-28T14:59:14.833533,0.86,m,Normal,low,9.32,m/s,Normal,low
3,2025-08-28T15:59:14.833533,2.25,m,Alert,medium,14.64,m/s,Normal,low
3,2025-08-28T16:59:14.833533,1.61,m,Normal,low,7.98,m/s,Normal,low
3,2025-08-28T17:59:14.833533,0.96,m,Normal,low,8.96,m/s,Normal,low
3,2025-08-28T18:59:14.833533,1.89,m,Normal,low,9.35,m/s,Normal,low
3,2025-08-28T19:59:14.833533,4.42,m,Alert,high,4.84,m/s,Normal,low
3,2025-08-28T20:59:14.833533,0.52,m,Normal,low,9.29,m/s,Normal,low
3,2025-08-28T21:59:14.833533,2.0,m,Normal,low,6.95,m/s,Normal,low
3,2025-08-28T22:59:14.833533,1.12,m,Normal,low,7.69,m/s,Normal,low
3,2025-08-28T23:59:14.833533,2.89,m,Alert,medium,10.94,m/s,Normal,low
3,2025-08-29T00:59:14.833533,2.38,m,Alert,medium,20.79,m/s,Alert,medium
3,2025-08-29T01:59:14.833533,1.26,m,Normal,low,22.0,m/s,Alert,medium
3,2025-08-29T02:59:14.833533,1.75,m,Normal,low,4.53,m/s,Normal,low
3,2025-08-29T03:59:14.833533,1.14,m,Normal,low,6.27,m/s,Normal,low
3,2025-08-29T04:59:14.833533,0.72,m,Normal,low,14.44,m/s,Normal,low
3,2025-08-29T05:59:14.833533,0.59,m,Normal,low,14.12,m/s,Normal,low
3,2025-08-29T06:59:14.833533,0.97,m,Normal,low,14.36,m/s,Normal,low
3,2025-08-29T07:59:14.833533,0.6,m,Normal,low,8.39,m/s,Normal,low
3,2025-08-29T08:59:14.833533,1.03,m,Normal,low,5.42,m/s,Normal,low
3,2025-08-29T09:59:14.833533,3.34,m,Alert,high,35.42,m/s,Alert,high
3,2025-08-29T10:59:14.833533,0.51,m,Normal,low,9.85,m/s,Normal,low
3,2025-08-29T11:59:14.833533,4.49,m,Alert,high,7.76,m/s,Normal,low
3,2025-08-29T12:59:14.833533,1.87,m,Normal,low,10.4,m/s,Normal,low
3,2025-08-29T13:59:14.833533,0.82,m,Normal,low,23.84,m/s,Alert,medium
3,2025-08-29T14:59:14.833533,1.69,m,Normal,low,3.21,m/s,Normal,low
3,2025-08-29T15:59:14.833533,0.91,m,Normal,low,8.71,m/s,Normal,low
3,2025-08-29T16:59:14.833533,1.65,m,Normal,low,11.93,m/s,Normal,low
3,2025-08-29T17:59:14.833533,0.65,m,Normal,low,14.98,m/s,Normal,low
3,2025-08-29T18:59:14.833533,1.63,m,Normal,low,8.02,m/s,Normal,low
3,2025-08-29T19:59:14.833533,1.87,m,Normal,low,11.73,m/s,Normal,low
3,2025-08-29T20:59:14.833533,1.31,m,Normal,low,10.25,m/s,Normal,low
3,2025-08-29T21:59:14.833533,0.89,m,Normal,low,3.88,m/s,Normal,low
3,2025-08-29T22:59:14.833533,2.17,m,Alert,medium,13.77,m/s,Normal,low
3,2025-08-29T23:59:14.833533,0.83,m,Normal,low,7.44,m/s,Normal,low
3,2025-08-30T00:59:14.833533,1.76,m,Normal,low,12.13,m/s,Normal,low
3,2025-08-30T01:59:14.833533,1.67,m,Normal,low,4.85,m/s,Normal,low
3,2025-08-30T02:59:14.833533,1.03,m,Normal,low,7.81,m/s,Normal,low
3,2025-08-30T03:59:14.833533,1.8,m,Normal,low,12.32,m/s,Normal,low
3,2025-08-30T04:59:14.833533,0.94,m,Normal,low,9.43,m/s,Normal,low
3,2025-08-30T05:59:14.833533,1.06,m,Normal,low,4.77,m/s,Normal,low
3,2025-08-30T06:59:14.833533,0.91,m,Normal,low,11.27,m/s,Normal,low
3,2025-08-30T07:59:14.833533,0.79,m,Normal,low,13.97,m/s,Normal,low
3,2025-08-30T08:59:14.833533,0.93,m,Normal,low,13.46,m/s,Normal,low
3,2025-08-30T09:59:14.833533,0.94,m,Normal,low,4.64,m/s,Normal,low
3,2025-08-30T10:59:14.833533,0.83,m,Normal,low,8.36,m/s,Normal,low
3,2025-08-30T11:59:14.833533,0.79,m,Normal,low,7.29,m/s,Normal,low
3,2025-08-30T12:59:14.833533,1.18,m,Normal,low,4.32,m/s,Normal,low
3,2025-08-30T13:59:14.833533,2.5,m,Alert,medium,7.1,m/s,Normal,low
4,2025-07-31T14:59:35.378434,3.17,m,Alert,high,13.36,m/s,Normal,low
4,2025-07-31T15:59:35.378434,1.36,m,Normal,low,24.79,m/s,Alert,medium
4,2025-07-31T16:59:35.378434,1.85,m,Normal,low,11.22,m/s,Normal,low
4,2025-07-31T17:59:35.378434,0.69,m,Normal,low,10.9,m/s,Normal,low
4,2025-07-31T18:59:35.378434,0.72,m,Normal,low,4.68,m/s,Normal,low
4,2025-07-31T19:59:35.378434,3.91,m,Alert,high,3.79,m/s,Normal,low
4,2025-07-31T20:59:35.378434,1.98,m,Normal,low,13.79,m/s,Normal,low
4,2025-07-31T21:59:35.378434,1.27,m,Normal,low,13.28,m/s,Normal,low
4,2025-07-31T22:59:35.378434,1.3,m,Normal,low,7.62,m/s,Normal,low
4,2025-07-31T23:59:35.378434,2.75,m,Alert,medium,4.26,m/s,Normal,low
4,2025-08-01T00:59:35.378434,1.51,m,Normal,low,3.92,m/s,Normal,low
4,2025-08-01T01:59:35.378434,1.08,m,Normal,low,12.0,m/s,Normal,low
4,2025-08-01T02:59:35.378434,1.02,m,Normal,low,12.38,m/s,Normal,low
4,2025-08-01T03:59:35.378434,0.8,m,Normal,low,5.3,m/s,Normal,low
4,2025-08-01T04:59:35.378434,0.82,m,Normal,low,13.58,m/s,Normal,low
4,2025-08-01T05:59:35.378434,0.65,m,Normal,low,12.33,m/s,Normal,low
4,2025-08-01T06:59:35.378434,1.7,m,Normal,low,3.73,m/s,Normal,low
4,2025-08-01T07:59:35.378434,1.26,m,Normal,low,13.82,m/s,Normal,low
4,2025-08-01T08:59:35.378434,1.39,m,Normal,low,10.64,m/s,Normal,low
4,2025-08-01T09:59:35.378434,1.63,m,Normal,low,6.48,m/s,Normal,low
4,2025-08-01T10:59:35.378434,1.71,m,Normal,low,3.34,m/s,Normal,low
4,2025-08-01T11:59:35.378434,1.83,m,Normal,low,7.05,m/s,Normal,low
4,2025-08-01T12:59:35.378434,0.63,m,Normal,low,10.82,m/s,Normal,low
4,2025-08-01T13:59:35.378434,1.62,m,Normal,low,4.28,m/s,Normal,low
4,2025-08-01T14:59:35.378434,1.05,m,Normal,low,22.5,m/s,Alert,medium
4,2025-08-01T15:59:35.378434,1.06,m,Normal,low,7.47,m/s,Normal,low
4,2025-08-01T16:59:35.378434,1.98,m,Normal,low,13.99,m/s,Normal,low
4,2025-08-01T17:59:35.378434,1.56,m,Normal,low,6.81,m/s,Normal,low
4,2025-08-01T18:59:35.378434,2.11,m,Alert,medium,14.01,m/s,Normal,low
4,2025-08-01T19:59:35.378434,1.86,m,Normal,low,7.61,m/s,Normal,low
4,2025-08-01T20:59:35.378434,0.92,m,Normal,low,8.61,m/s,Normal,low
4,2025-08-01T21:59:35.378434,2.64,m,Alert,medium,3.94,m/s,Normal,low
4,2025-08-01T22:59:35.378434,1.59,m,Normal,low,13.23,m/s,Normal,low
4,2025-08-01T23:59:35.378434,1.83,m,Normal,low,6.42,m/s,Normal,low
4,2025-08-02T00:59:35.378434,1.07,m,Normal,low,14.6,m/s,Normal,low
4,2025-08-02T01:59:35.378434,1.21,m,Normal,low,11.15,m/s,Normal,low
4,2025-08-02T02:59:35.378434,1.52,m,Normal,low,11.42,m/s,Normal,low
4,2025-08-02T03:59:35.378434,2.98,m,Alert,medium,9.69,m/s,Normal,low
4,2025-08-02T04:59:35.378434,1.14,m,Normal,low,19.95,m/s,Alert,medium
4,2025-08-02T05:59:35.378434,1.45,m,Normal,low,7.36,m/s,Normal,low
4,2025-08-02T06:59:35.378434,1.68,m,Normal,low,24.69,m/s,Alert,medium
4,2025-08-02T07:59:35.378434,4.43,m,Alert,high,10.07,m/s,Normal,low
4,2025-08-02T08:59:35.378434,1.04,m,Normal,low,12.74,m/s,Normal,low
4,2025-08-02T09:59:35.378434,2.79,m,Alert,medium,4.87,m/s,Normal,low
4,2025-08-02T10:59:35.378434,1.44,m,Normal,low,9.17,m/s,Normal,low
4,2025-08-02T11:59:35.378434,1.68,m,Normal,low,5.78,m/s,Normal,low
4,2025-08-02T12:59:35.378434,0.86,m,Normal,low,18.79,m/s,Alert,medium
4,2025-08-02T13:59:35.378434,1.35,m,Normal,low,4.82,m/s,Normal,low
4,2025-08-02T14:59:35.378434,0.93,m,Normal,low,3.44,m/s,Normal,low
4,2025-08-02T15:59:35.378434,1.83,m,Normal,low,14.95,m/s,Normal,low
4,2025-08-02T16:59:35.378434,1.95,m,Normal,low,14.7,m/s,Normal,low
4,2025-08-02T17:59:35.378434,1.11,m,Normal,low,11.91,m/s,Normal,low
4,2025-08-02T18:59:35.378434,1.01,m,Normal,low,12.01,m/s,Normal,low
4,2025-08-02T19:59:35.378434,1.92,m,Normal,low,14.82,m/s,Normal,low
4,2025-08-02T20:59:35.378434,1.47,m,Normal,low,14.78,m/s,Normal,low
4,2025-08-02T21:59:35.378434,0.72,m,Normal,low,11.65,m/s,Normal,low
4,2025-08-02T22:59:35.378434,3.64,m,Alert,high,7.9,m/s,Normal,low
4,2025-08-02T23:59:35.378434,0.6,m,Normal,low,10.23,m/s,Normal,low
4,2025-08-03T00:59:35.378434,1.01,m,Normal,low,8.32,m/s,Normal,low
4,2025-08-03T01:59:35.378434,0.9,m,Normal,low,5.28,m/s,Normal,low
4,2025-08-03T02:59:35.378434,0.94,m,Normal,low,11.56,m/s,Normal,low
4,2025-08-03T03:59:35.378434,1.08,m,Normal,low,5.77,m/s,Normal,low
4,2025-08-03T04:59:35.378434,1.97,m,Normal,low,9.79,m/s,Normal,low
4,2025-08-03T05:59:35.378434,0.77,m,Normal,low,14.36,m/s,Normal,low
4,2025-08-03T06:59:35.378434,1.88,m,Normal,low,12.98,m/s,Normal,low
4,2025-08-03T07:59:35.378434,0.98,m,Normal,low,11.55,m/s,Normal,low
4,2025-08-03T08:59:35.378434,1.24,m,Normal,low,10.61,m/s,Normal,low
4,2025-08-03T09:59:35.378434,0.55,m,Normal,low,8.08,m/s,Normal,low
4,2025-08-03T10:59:35.378434,2.32,m,Alert,medium,4.99,m/s,Normal,low
4,2025-08-03T11:59:35.378434,0.65,m,Normal,low,3.79,m/s,Normal,low
4,2025-08-03T12:59:35.378434,1.37,m,Normal,low,10.42,m/s,Normal,low
4,2025-08-03T13:59:35.378434,0.62,m,Normal,low,3.85,m/s,Normal,low
4,2025-08-03T14:59:35.378434,0.81,m,Normal,low,8.1,m/s,Normal,low
4,2025-08-03T15:59:35.378434,0.54,m,Normal,low,6.78,m/s,Normal,low
4,2025-08-03T16:59:35.378434,0.68,m,Normal,low,9.35,m/s,Normal,low
4,2025-08-03T17:59:35.378434,1.89,m,Normal,low,8.98,m/s,Normal,low
4,2025-08-03T18:59:35.378434,1.37,m,Normal,low,9.95,m/s,Normal,low
4,2025-08-03T19:59:35.378434,2.62,m,Alert,medium,12.05,m/s,Normal,low
4,2025-08-03T20:59:35.378434,1.55,m,Normal,low,6.25,m/s,Normal,low
4,2025-08-03T21:59:35.378434,1.94,m,Normal,low,16.89,m/s,Alert,medium
4,2025-08-03T22:59:35.378434,0.62,m,Normal,low,9.58,m/s,Normal,low
4,2025-08-03T23:59:35.378434,1.47,m,Normal,low,4.68,m/s,Normal,low
4,2025-08-04T00:59:35.378434,1.94,m,Normal,low,12.58,m/s,Normal,low
4,2025-08-04T01:59:35.378434,1.4,m,Normal,low,3.57,m/s,Normal,low
4,2025-08-04T02:59:35.378434,1.53,m,Normal,low,3.41,m/s,Normal,low
4,2025-08-04T03:59:35.378434,1.87,m,Normal,low,9.5,m/s,Normal,low
4,2025-08-04T04:59:35.378434,0.99,m,Normal,low,13.18,m/s,Normal,low
4,2025-08-04T05:59:35.378434,0.91,m,Normal,low,14.44,m/s,Normal,low
4,2025-08-04T06:59:35.378434,1.65,m,Normal,low,22.53,m/s,Alert,medium
4,2025-08-04T07:59:35.378434,0.85,m,Normal,low,19.47,m/s,Alert,medium
4,2025-08-04T08:59:35.378434,0.99,m,Normal,low,7.93,m/s,Normal,low
4,2025-08-04T09:59:35.378434,2.74,m,Alert,medium,11.05,m/s,Normal,low
4,2025-08-04T10:59:35.378434,2.32,m,Alert,medium,6.95,m/s,Normal,low
4,2025-08-04T11:59:35.378434,1.76,m,Normal,low,27.31,m/s,Alert,high
4,2025-08-04T12:59:35.378434,1.15,m,Normal,low,6.92,m/s,Normal,low
4,2025-08-04T13:59:35.378434,0.61,m,Normal,low,12.42,m/s,Normal,low
4,2025-08-04T14:59:35.378434,0.61,m,Normal,low,4.9,m/s,Normal,low
4,2025-08-04T15:59:35.378434,1.38,m,Normal,low,12.5,m/s,Normal,low
4,2025-08-04T16:59:35.378434,2.35,m,Alert,medium,7.93,m/s,Normal,low
4,2025-08-04T17:59:35.378434,2.14,m,Alert,medium,4.27,m/s,Normal,low
4,2025-08-04T18:59:35.378434,1.62,m,Normal,low,3.96,m/s,Normal,low
4,2025-08-04T19:59:35.378434,1.16,m,Normal,low,6.89,m/s,Normal,low
4,2025-08-04T20:59:35.378434,1.6,m,Normal,low,6.56,m/s,Normal,low
4,2025-08-04T21:59:35.378434,0.64,m,Normal,low,10.01,m/s,Normal,low
4,2025-08-04T22:59:35.378434,1.1,m,Normal,low,5.3,m/s,Normal,low
4,2025-08-04T23:59:35.378434,1.41,m,Normal,low,12.9,m/s,Normal,low
4,2025-08-05T00:59:35.378434,0.91,m,Normal,low,8.2,m/s,Normal,low
4,2025-08-05T01:59:35.378434,2.26,m,Alert,medium,9.94,m/s,Normal,low
4,2025-08-05T02:59:35.378434,1.42,m,Normal,low,13.46,m/s,Normal,low
4,2025-08-05T03:59:35.378434,1.9,m,Normal,low,12.18,m/s,Normal,low
4,2025-08-05T04:59:35.378434,0.68,m,Normal,low,3.02,m/s,Normal,low
4,2025-08-05T05:59:35.378434,1.4,m,Normal,low,4.45,m/s,Normal,low
4,2025-08-05T06:59:35.378434,0.82,m,Normal,low,9.94,m/s,Normal,low
4,2025-08-05T07:59:35.378434,1.57,m,Normal,low,9.81,m/s,Normal,low
4,2025-08-05T08:59:35.378434,3.91,m,Alert,high,6.93,m/s,Normal,low
4,2025-08-05T09:59:35.378434,2.32,m,Alert,medium,6.11,m/s,Normal,low
4,2025-08-05T10:59:35.378434,1.95,m,Normal,low,7.35,m/s,Normal,low
4,2025-08-05T11:59:35.378434,0.89,m,Normal,low,9.95,m/s,Normal,low
4,2025-08-05T12:59:35.378434,0.84,m,Normal,low,13.36,m/s,Normal,low
4,2025-08-05T13:59:35.378434,0.96,m,Normal,low,8.79,m/s,Normal,low
4,2025-08-05T14:59:35.378434,0.62,m,Normal,low,4.88,m/s,Normal,low
4,2025-08-05T15:59:35.378434,1.34,m,Normal,low,11.0,m/s,Normal,low
4,2025-08-05T16:59:35.378434,1.31,m,Normal,low,13.62,m/s,Normal,low
4,2025-08-05T17:59:35.378434,1.46,m,Normal,low,16.66,m/s,Alert,medium
4,2025-08-05T18:59:35.378434,2.25,m,Alert,medium,6.88,m/s,Normal,low
4,2025-08-05T19:59:35.378434,0.53,m,Normal,low,12.4,m/s,Normal,low
4,2025-08-05T20:59:35.378434,1.7,m,Normal,low,19.8,m/s,Alert,medium
4,2025-08-05T21:59:35.378434,1.73,m,Normal,low,6.2,m/s,Normal,low
4,2025-08-05T22:59:35.378434,1.14,m,Normal,low,5.16,m/s,Normal,low
